Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1161916448878616576	@AlanEdgar19	2019-08-15 13:54:03	That’s not weather that’s climate change	0	Tweet
1161916011513339904	@Rambo9928	2019-08-15 13:52:19	@ GretaThunberg This man stole Climate Change!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! # Bayern Bayern Fleckfieber in Deutschlandpic.twitter.com/B7WXNzVUMQ	1	Tweet
1161915602208010240	@JohnTAlcock1	2019-08-15 13:50:41	Can you explain why you would not discuss climate change with Donald Trump. Is it really that he questions some of the more extreme science we are told to accept as fact or simply it would un-cool to meet Trump in eyes of the socialist and other hard left/elitist/globalist cabal.	2	Tweet
1161914032212914176	@johnzdunne	2019-08-15 13:44:27	@ GretaThunberg Good luck on your voyage and your absolute mission to raise awareness of the threat of climate change. The odious tweets of Aaron Banks and your other detractors are not representative of the massive majority of people that support you.	0	Tweet
1161908804205895680	@PlymBeachClean	2019-08-15 13:23:40	@ GretaThunberg set sail yesterday from Plymouth on a journey to USA. Greta has been named Game Changer of the Year! 🎉 Greta is a Swedish activist who, at 15, began protesting outside the Swedish parliament in Aug '18 about need for action to combat climate change. SHE'S A 🌟 pic.twitter.com/1oJ4bumUX4	0	Tweet
1161905080800567296	@Niran1	2019-08-15 13:08:53	The very best. You are beacon for climate change activist world wide. Thanks	0	Tweet
1161904827896672256	@Marion85978609	2019-08-15 13:07:52	What about kids, who do not just talk climate change, but they take actions. Why is the world not behind them too. BBC television https://youtu.be/rcr4TZzS48U 👏 👏👏	0	Tweet
1161885332582928385	@ScottManies	2019-08-15 11:50:24	@ GretaThunberg is an absolute hero. The fact that over privileged billionaires and media commentators are attacking her is the exact reason why all us ordinary people should be supporting her. We all know climate change is a threat to mankind all they care about is money.	0	Tweet
1161880196586323969	@youngposthk	2019-08-15 11:30:00	@ GretaThunberg sets sail for # NYC for @ UN climate change talks: http://bit.ly/2z1yTfQ	0	Tweet
1161856578179518464	@BarbaraCarol	2019-08-15 09:56:09	Sending you positive vibes and watching your tracking report. Great cover on GC. We need you on climate change. You say what we believe. Save our planet.Thanks to Captain Boris. He has the experience to get you across the pond safely. Say hello to your dad. Love and all the best!	0	Tweet
1161823150000107520	@steelerassasin	2019-08-15 07:43:19	Good luck! May you have a safe journey and help to being more scrutiny on climate change.	0	Tweet
1161816941192835073	@Peter_Hindwood	2019-08-15 07:18:38	Greta Thunberg is sailing the Atlantic to a climate conference to show how to travel with no carbon footprint The boat she's travelling cost over €4m Proof again, the climate change movement boils down to rich people telling poor people, that they cant do what rich people do	0	Tweet
1161816697470275584	@Dave_cctruth	2019-08-15 07:17:40	@ GretaThunberg you have been lied to. IPCC the Intergovernmental Panel on Climate Change Ignores key parameters. Simulation results are invalid. http://cctruth.org/ipcc.pdf	0	Tweet
1161797806559879168	@scramsandwich	2019-08-15 06:02:36	plastic bags have no impact on climate change cycles	0	Tweet
1161788399730200576	@berginjoe5	2019-08-15 05:25:14	@ GretaThunberg is an inspiration. She doesn't get why older people don't get the science that proves climate change is real. Older people are proving its real but won't act. She's travelling to NY climate summit in a zero emission yacht. Greta is 16. Our kids will teach us.	0	Tweet
1161776039187623936	@Bill07129410	2019-08-15 04:36:07	climate change is not real, you are being used.	0	Tweet
1161774106674696192	@Dado_Monteiro	2019-08-15 04:28:26	@ GretaThunberg We are with you this battle against climate change! Talk about The Brazil and The Amazon 🌴🌲🌳💧	0	Tweet
1161772124144570374	@MrGazd007	2019-08-15 04:20:33	@ GretaThunberg Many thanks and great appreciation for all what you are doing for climate change awareness and your efforts to make the world a better place. Your speech at the @ UN will be great to listen to and echo truely all around. Warmest and kindest wishes.	0	Tweet
1161765229056921600	@Kayh1979	2019-08-15 03:53:09	FFF Is left popolist you are only pursuing your own goal and when do you realize that climate change is not made by man. All just a big crap to lead people around by the nose.	0	Tweet
1161763421018304518	@pytek23	2019-08-15 03:45:58	Shouldn't you be at school?You know educate yourself about thinks you have no clue ex climate change.	0	Tweet
1161755169618636800	@CaraniLuigi	2019-08-15 03:13:11	Vabbè ragazzi siamo d’accordo sul climate change, ma se ogni volta che uno di noi va a New York deve fare tutto sto casino!!!!	0	Tweet
1161753627788304384	@FutureAfricaUP	2019-08-15 03:07:03	@ GretaThunberg. @ FutureAfricaUP stand with your course in your fight against climate change. A young # woman who skips school and sails to New York to pressure politicians @ UN to put climate change at the top of their agendas. # schoolstrike4climate # climatestrikehttps://twitter.com/GretaThunberg/status/1161326881565761536 …	0	Retweet
1161749851274645507	@DG11B	2019-08-15 02:52:03	@ GretaThunberg What's up, Greta! Thank you for all of the hard work you're doing to inform people about stopping climate change. People really need to hear that important message. Keep up your good work! Have a nice week!	0	Tweet
1161745236395200516	@dianariveras	2019-08-15 02:33:43	@ GretaThunberg # climate changehttps://twitter.com/dianariveras/status/1161623929854791680 …	0	Retweet
1161741140158287872	@Peteseven12	2019-08-15 02:17:26	Ever looked into the research on the effects of clouds on climate change?	0	Tweet
1161740605174747137	@SheilaCostello6	2019-08-15 02:15:19	Our sun is reaching end of normal 11 year cycle is now approaching a period of minimum solar activity. This Grand Solar Minimum. Real cause of climate change and that it's going to wreak havoc with our weather systems for years to come. This is a natural occurrence.	0	Tweet
1161740521380962304	@prixpics	2019-08-15 02:14:59	Very important what you are doing and it is interesting that those with vested interests in polluting the world are doing their best to undermine climate change science. Best wishes.	0	Tweet
1161739361496522752	@BikeTaxiGuy	2019-08-15 02:10:22	We saw all the photos of your transformation into an icon of Climate Change But you forgot that these "natural changes" are not due to anything but the Poles shifting over time You intentionally overlooked that one scientific fact that the magnetic poles of the earth cause this	1	Tweet
1161737259076468745	@glasmel	2019-08-15 02:02:01	Try telling Trump climate change is not a Chinese fraud.	0	Tweet
1161735551134961664	@nickmyer	2019-08-15 01:55:14	Yes everyone must travel in elite owned racing yachts to save the world from a "Climate Change" scam? Not sure that's going to work Greta. Plus it won't stop the # WeatherWarfare operations designed to weaken the world and provide weather/climate effects for the fraudulent agenda.	5	Tweet
1161733634706923521	@roncent	2019-08-15 01:47:37	@ GretaThunberg I believe there is a climate change, and that happens every single year and I call it seasons, now, if you wanted to talk about pollution, that is a total different history, there is pollution, but I believe that man kind has no power to create climate change	0	Tweet
1161730356359442432	@wasstin316	2019-08-15 01:34:35	You are being manipulated to control the population, man made climate change is s myth	0	Tweet
1161728928723197960	@Nicko666666	2019-08-15 01:28:55	New caption for mag ....I want you to stop flying around in private jets helicopters preaching climate change	0	Tweet
1161721134133501952	@OathKeepersMO	2019-08-15 00:57:56	Australia PM adviser says climate change is 'UN-led ruse to establish new world order’ https://www.telegraph.co.uk/news/worldnews/australiaandthepacific/australia/11591193/Australia-PM-advisor-says-climate-change-a-UN-led-ruse.html?fbclid=IwAR0Vsp89j67bqIQPYcfkjpI6Hv8GIhH94ZNz4fG9Rf-q4eMpievwZZ5t3jE …	0	Tweet
1161712576604057601	@sidgwicksmith	2019-08-15 00:23:56	Poster caption "Your Climate Change Looneys Need You".	0	Tweet
1161708006213599232	@frankchmbrs	2019-08-15 00:05:46	How come we don’t talk about global warming any more? Oh yes, because it’s not getting warmer and the Arctic ice cap is increasing. Much better to call it Climate Change, because the climate naturally, er, changes... Poor little exploited Greta.	0	Tweet
1161701416647442432	@berryfieldcelt	2019-08-14 23:39:35	Watch out for the climate-change induced iceberg!	0	Tweet
1161699569538875392	@climateguyw	2019-08-14 23:32:15	Hi Greta. Thermo will keep Carbo at bay along your way! (Our little pretend character from World of Thermo uses hydrogen for fuel in his effort to fight climate change.) pic.twitter.com/iw4uZpk8QS	1	Tweet
1161692906031218689	@antifa952	2019-08-14 23:05:46	What if climate change sinks your boat ?	0	Tweet
1161691228469125123	@GJGamble	2019-08-14 22:59:06	@ GretaThunberg Greta, if you'd like something to do on your journey, share this and help the UK reclaim it's uplands, end the slaughter of millions of animals each year and put an end to climate-change-causing peat bog draining and muirburn. Please! https://petition.parliament.uk/petitions/266770 …	0	Tweet
1161691009178320896	@krafans	2019-08-14 22:58:14	100 bucks say she won't eat meat and have kids because 'muh climate change'	0	Tweet
1161687434230403079	@jeremy_mcnerney	2019-08-14 22:44:02	So you dont know who antifa is but you want us to listen to you about climate change? Lmao perfect!	0	Tweet
1161686874743873536	@my90dayfatloss	2019-08-14 22:41:48	Your been coerced by the wrong information about climate change. https://youtu.be/eEmUS7PAWFw	0	Tweet
1161686772503470082	@BGMK_III	2019-08-14 22:41:24	Game Changer of the Year......riiiiight! This 16 year old nutter, who claims she can actually see invisible CO2, became the poster child for the Climate Change cult. Cultists are desperate to promote their global warming scam they prefer a 16 yo “genius” over pseudo scientists.	0	Tweet
1161686035652370432	@Blackgrouse369	2019-08-14 22:38:28	@ GretaThunberg Hi Greta, how are You doing today? I wish to talk to you cause I am like You. Fighting for Climate change. We civilians did great job but we are unable to go further without affecting companies, governments by this movement. strikes should go to the end.	0	Tweet
1161685930052325376	@robinpayes	2019-08-14 22:38:03	Congratulations, Greta. You are changing the way the 🌎 thinks of climate change.	0	Tweet
1161685151375646726	@lizzie_kristina	2019-08-14 22:34:57	I’m really disappointed by the nasty replies here. Why does anyone think it’s acceptable to insult her? Greta is doing all she can do raise awareness in relation to climate change. That is to be commended not sneered at. Well done Greta! ✨👍🏻	0	Tweet
1161682762136350720	@Strider02444100	2019-08-14 22:25:28	Great a magazine printed on paper votes a climate change person.... hmmmm.	0	Tweet
1161675372758519809	@HektorUnderated	2019-08-14 21:56:06	There is nothing we can do to prevent catastrophic resource depletion, ecological collapse and climate change (not the biggest issue). Just enjoy the ride and stop trying to make it a moral issue. # GraphTwitterpic.twitter.com/f0mMSLmKPN	0	Tweet
1161674781659414528	@wasstin316	2019-08-14 21:53:45	You are being manipulated climate change is a myth	0	Tweet
1161671843536867333	@truthsoldier412	2019-08-14 21:42:04	If the climate is changing would it not be too dangerous to sail across the Atlantic at 16 with no experience? Truth is that ONLY Geoengineering exits and the SAI (Stratospheric Aerosol Injection) program together with H.A.A.R.P. are responsible for Climate change!!! NoConspiracy	0	Tweet
1161667394764509185	@cl_orjm	2019-08-14 21:24:24	Are you going to change the world with your words? Really??? Lots of money wasted on you. You can't solve the climate change, little girl. No human can solve this. It's so late.	0	Tweet
1161666660849377280	@therealfluidic	2019-08-14 21:21:29	Climate change is a scam. So it's not so much not hearing you and more ignoring you. Let me ask you little child.... have you researched why over 50% of the planet knows for a fact climate change is a scam? I'm guessing that would be a no. You would learn the truth at least.	0	Tweet
1161662860294000642	@1humanagenda	2019-08-14 21:06:23	# GRETA # CLIMATE CHANGE INFO https://www.youtube.com/watch?v=NSyypVIgUn0&feature=youtu.be … https://www.youtube.com/watch?v=C8Ja15xHnTQ … https://www.naturalnews.com/2019-05-03-highest-co2-levels-recorded-in-3-million-years-still-dont-budge-global-temperatures.html … … https://www.nasa.gov/feature/goddard/2016/carbon-dioxide-fertilization-greening-earth … …pic.twitter.com/J4lual9naY	0	Tweet
1161661693874835457	@SkaneCanyon	2019-08-14 21:01:45	Congratulations on the award and thank you for raising awareness of anthropogenic climate change around the world, and for driving our science denying Republicans crazy.👍	0	Tweet
1161661503675752449	@hqn_ltd	2019-08-14 21:00:59	@ GretaThunberg's been named GQ magazine's Game Changer of the Year, which has infuriated those WHO STILL don't believe climate change is real (either that or they hate GQ). Here's Lord Debin on the # ClimateEmergency & # housing at our annual conferencehttp://bit.ly/2yGMRUe	0	Tweet
1161658182688657409	@kevinyandg	2019-08-14 20:47:47	@ GretaThunberg keeping up the fight! We must all join her in spreading climate change awareness and we must do our part to stop polluting our only home, Earth. https://twitter.com/BBCNews/status/1161639849012559874 …	0	Retweet
1161657820242165762	@hqn_ltd	2019-08-14 20:46:21	@ GretaThunberg's been named GQ magazine's Game Changer of the Year, which has infuriated those WHO STILL don't believe climate change is real (either that or they hate GQ). Here's Lord Debin on the # ClimateEmergency & # housing at our conferencehttp://bit.ly/2yGMRUe	0	Tweet
1161654650480844800	@DottyDelightful	2019-08-14 20:33:45	You are amazing! Keep shining your light and getting people talking about climate change and hopefully inspiring change to happen so we can heal this beautiful planet	0	Tweet
1161653767743447045	@pawel_zi	2019-08-14 20:30:15	Still synthetic clothes. Now on (plastic compounds) yacht. Greta why you cheating public eye about your fight against "climate change"?	0	Tweet
1161651960161996800	@hotpress	2019-08-14 20:23:04	@ GretaThunberg the young climate activist featured in the recent single from @ the1975 is sailing to the @ UNClimateSummit. Ahead of this, read about what Ireland and the rest of the world needs to be addressing in order to combat climate change. https://www.hotpress.com/lifestyle-sports/sustainability-10-key-things-ireland-world-need-address-22784893 …	1	Tweet
1161651864154378240	@malcolm_bond1	2019-08-14 20:22:41	I'm against climate change! But is Greta Thunberg counting the Carbon Footprint of materials & building that yacht? +Time and resources needed to get to USA? Blind Selective Science & stats or what?	0	Tweet
1161648425450049537	@hotpress	2019-08-14 20:09:01	@ GretaThunberg the young climate activist featured in the recent single from @ the1975 is sailing to the @ UNClimateSummit. Ahead of this, read about what Ireland and the rest of the world needs to be addressing in order to combat climate change. https://www.hotpress.com/lifestyle-sports/sustainability-10-key-things-ireland-world-need-address-22784893 …	1	Tweet
1161645821475065856	@fossil1066	2019-08-14 19:58:40	Well deserved, a lot of people, not normally bothered about climate change, that i know of have actually started to take an interest, that's an achievement.	0	Tweet
1161643011861864448	@24DustinJ	2019-08-14 19:47:30	"Climate change" is a leftist tax scam.	0	Tweet
1161641446488907776	@DarrenMentor	2019-08-14 19:41:17	So it’s now going to take you 1000s of years to become carbon neutral after building a €multimillion fibre glass boat that takes hours of electricity to build. I bet you don’t pick up any plastic en route? Stay safe but this climate change has too many double standards	0	Tweet
1161636680132169733	@afneyra	2019-08-14 19:22:21	Climate Change is more than Greta, don't you transform?	0	Tweet
1161628653832298502	@Lord_nosugar	2019-08-14 18:50:27	Dear thundercrap, Climate change? They use to call it greenhouse effect, that went out the window and what happened to “acid rain” where did that go? All leftist claptrap to extort more tax, go and enjoy your life hopefully a long one....	0	Tweet
1161628268237381632	@Polly_Politics	2019-08-14 18:48:55	Corbyn’s brother labels climate change a ‘hoax’ and slams London protestors - ‘DERANGED!' https://binged.it/31BbNci	1	Tweet
1161628186842673154	@Polly_Politics	2019-08-14 18:48:36	Corbyn’s brother labels climate change a ‘hoax’ and slams London protestors - ‘DERANGED!' https://binged.it/31BbNci	6	Tweet
1161627791630176257	@Polly_Politics	2019-08-14 18:47:02	Noam Chomsky: How Climate Change Became a 'Liberal Hoax' https://binged.it/31JA1Bn	1	Tweet
1161627242956505088	@Sensible_Scot	2019-08-14 18:44:51	I feel so very sorry for you, Greta. ☹️ Your life would alway have been touched by climate change, but now I fear it has been ruined by it in the way you're being used as a sensationalist poster child. Go to uni, study science, get some life experience and then think for yourself	1	Tweet
1161626668773064705	@Gemini252868896	2019-08-14 18:42:34	The extent of Climate change is a lie! https://youtu.be/xRXzfJVcV6s pic.twitter.com/NBtpWIaWRe	1	Tweet
1161626316560637952	@Polly_Politics	2019-08-14 18:41:10	'Never mind the heat, climate change is hoax by gravy-train scientists' https://binged.it/2KyDVad	1	Tweet
1161625987446169602	@Polly_Politics	2019-08-14 18:39:52	CLIMATE CHANGE FARCE PIERS CORBYN EXPOSES FRAUD IN THE TEMPERATURE FIGURES! YouTube https://binged.it/2KxivdK	3	Tweet
1161625827152486400	@Polly_Politics	2019-08-14 18:39:13	CLIMATE CHANGE FARCE PIERS CORBYN EXPOSES FRAUD IN THE TEMPERATURE FIGURES! YouTube https://binged.it/2KxivdK	6	Tweet
1161625507504513025	@Polly_Politics	2019-08-14 18:37:57	Climate Change: A fraud exposed. Scientist Piers Corbyn ... http://www.british-gazette.co.uk/climate-change-a-fraud-exposed-scientist-piers-corbyn …... Scientist Piers Corbyn debunks the climate change alarmists. 2 comments. peter. Herewith below a YouTube presentation by Piers Corbyn of WeatherAction	1	Tweet
1161625363581194240	@Polly_Politics	2019-08-14 18:37:23	Greta what are your qualifications on climate change?	1	Tweet
1161625178406903810	@Polly_Politics	2019-08-14 18:36:39	Jeremy Corbyn's brother claims 'man-made climate change ... https://metro.co.uk/2019/06/21/jeremy-corbyns-brother-claims-man-made-climate-change …... 21/06/2019 · Jeremy Corbyn's astrophysicist brother has claimed that 'man-made climate change does not exist' and is 'manufactured' by journalists. Piers Corbyn, 72, says claims of …	0	Tweet
1161624431342575616	@UK__US	2019-08-14 18:33:41	Lets not let commercialism and rubbish from climate change events get in the way of a career shall we?	0	Tweet
1161615649438949376	@CoeMollie	2019-08-14 17:58:47	There is certainlu a lotta money tobe made from "Climate change" Probably the best business tobe in?	0	Tweet
1161611328039075842	@UrbanPeri	2019-08-14 17:41:36	Good luck. Be safe. 😘 CO2 has nothing to do with climate change.	0	Tweet
1161609675382689792	@UrbanPeri	2019-08-14 17:35:02	Needs more airbrush. The kind that erases the embarrassment of being evangelistically incorrect. CO2 has nothing to do with climate change.	0	Tweet
1161607709248110598	@ItFitz0866	2019-08-14 17:27:14	Aren’t you worried about man-made climate change-induced hurricanes that have never been as powerful as they are today?	0	Tweet
1161604824183521281	@Noelle7771	2019-08-14 17:15:46	She is a force and a New generations voice for climate change pic.twitter.com/DQwDgtztJL	0	Tweet
1161603223830126592	@helmartin	2019-08-14 17:09:24	@ GretaThunberg good luck and well done of your voice to change climate change	0	Tweet
1161597688053424129	@JohnFehlauer	2019-08-14 16:47:24	Fair winds and following seas, on both your journey across the Atlantic, and your fight to stop climate change!	0	Tweet
1161595498744168448	@pimientoman	2019-08-14 16:38:42	The climate change is a problem. But we need more scientists, not an artificial mass media star. Go to the University and come back when you are prepared.	4	Tweet
1161594341707649024	@calv_hc	2019-08-14 16:34:07	Bon Voyage, have a safe journey, You are doing a fantastic job highlighting climate change # NeverStop	0	Tweet
1161591364620103681	@MarvelAngel13	2019-08-14 16:22:17	Just interviewed someone about climate change and current events and they brought up you Greta # GretaThunberg # climateadvocate So now you are mentioned in this movie production with @ RealGDT @ GwynethPaltrow and @ chrisrockpic.twitter.com/jDL8MkYeEP	0	Tweet
1161590745440149509	@MarvelAngel13	2019-08-14 16:19:49	The teenage face of climate change # GretaThunberg	0	Tweet
1161590097172676608	@Collydog	2019-08-14 16:17:15	Whats having Asperger’s got to do with climate change? Is this your marketing teams tactic to make you a victim, so people will feel guilt tripped into not criticising you as a hypocrite?You are accountable for your utterances and actions as you put yourself in the public domain.	0	Tweet
1161590007993380864	@LivecorpseLives	2019-08-14 16:16:53	nice to see all the good vibes here, whenever I check the replies for some alt-right climate change denier everyone's calling them a moron	0	Tweet
1161589870990692352	@e_mulholland	2019-08-14 16:16:21	Good luck! Love what you're doing and how it will inspire others to think about travel and climate change.	0	Tweet
1161587669413052416	@istymold	2019-08-14 16:07:36	Climate change my arse # weatherpatterns	0	Tweet
1161586841968975873	@stampidge	2019-08-14 16:04:19	@ GretaThunberg you do realize climate change is not real don't you? Do something good for mankind, protest abortion and gay rights.	0	Tweet
1161580130797576192	@superestribillo	2019-08-14 15:37:38	From Benicasim Spain http://Superestribillo.com AWAKE!! an urgent call to action against climate change. IT IS A REALITY, DO NOT PLAY TO BELIEVE THAT IT DOES NOT OCCUR. http://youtu.be/R-OFQh5zp5M # Climate change # Climatic Emergence	0	Tweet
1161575947532824577	@MarcoSolo19	2019-08-14 15:21:01	This is what mind control looks like Climate change is a political weapon used to control populations and weaken economies This kid is a useful idiot to our controllers	0	Tweet
1161575816930742274	@GaryRumbell	2019-08-14 15:20:30	By all means fight climate change but for the love of God, smile once in a while	0	Tweet
1161575776615116802	@calv_hc	2019-08-14 15:20:20	Good luck with your journey, You are changing people ideas about climate change, Never Stop what you are doing. Well done.	0	Tweet
1161575416185929729	@newsboy23	2019-08-14 15:18:54	People are now waking up to the reality and perils of climate change. Greta Thunberg has done more to effect that in three months than our Green Party have acheived in thirty years.	4	Tweet
1161570568245841920	@Chrisdebois1	2019-08-14 14:59:39	Is it now time to question Greta about the actual science of climate change? Put her on a panel with some sceptics and debate the *actual* science? Her handlers and script writers should allow this debate to happen now because we need the truth.	0	Tweet
1161568691848450049	@Ania70803996	2019-08-14 14:52:11	The climate change swindle of the Bilderberg judeo Masonic manipulators: https://youtu.be/oYhCQv5tNsQ	0	Tweet
1161565276615393285	@Daisy85939690	2019-08-14 14:38:37	With you all the way Greta! 💓💓💓 You have transformed the climate change debate.	0	Tweet
1161563064472240130	@Lottoj123	2019-08-14 14:29:50	Climate change: Summer ☀️ Autumn 🍂 Winter ❄️ Spring 🌥	0	Tweet
1161556998489595905	@OllieGrix	2019-08-14 14:05:43	If GQ are getting behind a climate change cause its quite likely been high jacked to prevent any real change, only to make you feel nice and that you've done 'something' while keeping the destructive industries and business exactly where they are - at the top	0	Tweet
1161551834424778752	@iAmNathanBean	2019-08-14 13:45:12	@ GretaThunberg I cannot wait to run for office and have you support my climate change legislation!	0	Tweet
1161551427686342657	@Perryman1	2019-08-14 13:43:35	I wonder whose profiting from our Greta. About climate change, me think not..very clever manipulation # capitalism	0	Tweet
1161541246852182016	@Jeff90700437	2019-08-14 13:03:08	Makes me laugh, she talks about climate change and then allows herself to be in a magazine that is hard to recycle. Then tries to be all eco friendly by sailing on a boat made from fibreglass big fail as no description on percentage of climate change is from us & not natural	0	Tweet
1161514782207467520	@bacardinen	2019-08-14 11:17:58	CO2 is not carbon Carbon dioxide is a CO2 compound / molecule 🔥 One carbon atom and 2 oxygen CO2 is not a poison or a pollution! Nor should it be classified as an emission Without CO2, there would be no life on earth 🌿🌱 CO2 has not caused any climate change 🌍 in history pic.twitter.com/QkZX3TxOE0	3	Tweet
1161502071448846337	@JstOpinion	2019-08-14 10:27:28	You don’t know what an antifa T-shirt is but you’re so well informed that we should do whatever you tell us on climate change?	0	Tweet
1161490065111097347	@LeeChristman3	2019-08-14 09:39:45	🤢🤮🤢🤮 Sorry, but man made climate change is a hoax, perpetrated on the plebs by the elites to give up your freedoms. If man made climate change is real, please tell me how our SUV's and power plants are causing all the rest of our planets to warm as they are. Solar cyclical.	0	Tweet
1161460116274761728	@DarthLiberty1	2019-08-14 07:40:45	Yeah, no one is a climate change extremist except you. Get a hobby.	1	Tweet
1161449438579216385	@GaryG3000	2019-08-14 06:58:19	Wishing you a safe journey across the sea. And, Ms. Thunberg, America needs your leadership, integrity, and passion for effecting much needed policies to address climate change. You'll get alot of push-back here, but stay on course. Your work is needed for us all to survive.	0	Tweet
1161447343889108993	@VictorMOrozco1	2019-08-14 06:50:00	If you really care about climate change, meet and talk to Bernie Sanders, everyone else is irrelevant to the conversation !	0	Tweet
1161433100641083392	@Ania70803996	2019-08-14 05:53:24	Stop mass manipulation! Stop telling lies! Stop judeo Masonic and pederastic bankers who invented the fake climate change!	0	Tweet
1161394424175300608	@wully_william	2019-08-14 03:19:43	When do you arrive in China and India to lecture them on climate change o great and wise one? I still await with baited breath PS take off that scary mask....... oh, sorry!!	4	Tweet
1161381132316921856	@LEONARDOSWILSON	2019-08-14 02:26:54	Congrats. Keep up the advocacy to make the world a better place for us to live. Climate change is real, we must act now!	0	Tweet
1161356803172491264	@SaarioBrandon	2019-08-14 00:50:13	You know that the magazine you are in uses....paper, which comes from...trees, and ink which needs...energy. But it's worth it I guess? I don't think climate activists know how climate change works.	0	Tweet
1161341828098134018	@MojoRoastery	2019-08-13 23:50:43	Well deserved Greta; congratulations! Keep inspiring kids and adults to action on climate change! # ClimateActionNow	0	Tweet
1161341389885464576	@occupystephani1	2019-08-13 23:48:58	I dream that when you arrive in NYC that you will want to meet with Presidential candidate Jay Inslee to discuss his gold standard plan to defeat climate change. America is ignoring him right now.	1	Tweet
1161336353092767744	@D16584667	2019-08-13 23:28:57	Great photo, silly teenager who knows little about the issues around climate change	1	Tweet
1161334956309667841	@sjk_42	2019-08-13 23:23:24	Hey Greta - I'm just coming to the end of my PhD looking at how climate change has affected the Arctic Ocean, and I wanted to say that you're a huge inspiration not just to the general public, but those of us in academia too. Keep it up!	1	Tweet
1161328092117438464	@MarvelAngel13	2019-08-13 22:56:08	Not sure how Greta became the teenage face of climate change though ? 🤔	0	Tweet
1161282614424215552	@gmcollins13	2019-08-13 19:55:25	@ GretaThunberg have you thought of carbon footprint building a boat leaves, it is immense, especially for a 1 person journey. Toilet or not waste will still end up in the sea, listen to common sense as well as scientists, don't be a stooge for the climate change lobby. Get a life	0	Tweet
1161257099407609856	@mrcochino	2019-08-13 18:14:02	Climate Change / Global Warming = carbón credits / $$$ REVENUE For wealthy .... It’s called the WEATHER it’s supposed to Change everyday LMFAO ! Go play be a kid life’s too short to be a Mascot for a money venture for Al Gore pic.twitter.com/pMReqIOrlA	0	Tweet
1161252235172597763	@ALPHAudd	2019-08-13 17:54:42	@ GretaThunberg's success is so refreshing to see in the mainstream media, hopefully people will continue to acknowledge the climate change crisis seriously. # ClimateChangepic.twitter.com/Cb5vhv0j8v	0	Tweet
1161251604349300739	@KevinMac53	2019-08-13 17:52:12	Great your a climate change activist, but you need to get your facts right! After CBS interview, the fact is the USA is leading the globe in carbon emission reduction. Most countries who signed the Paris Climate Accord are not meeting commitments!	0	Tweet
1161248326223839232	@broadbent_craig	2019-08-13 17:39:10	@ GretaThunberg 's zero carbon journey to climate change conference. Lots of coverage. Well done. https://www.bbc.co.uk/news/av/science-environment-49331885/greta-thunberg-s-zero-carbon-journey-to-climate-change-conference …	0	Tweet
1161247548402786305	@AndrRoy	2019-08-13 17:36:05	@ GretaThunberg zero carbon journey across the Atlantic to UN climate change conference. @ BBCJustinR https://www.bbc.co.uk/news/av/science-environment-49331885/greta-thunberg-s-zero-carbon-journey-to-climate-change-conference …	1	Tweet
1161246974454259714	@NewsCamerawoman	2019-08-13 17:33:48	@ GretaThunberg ‘s zero carbon journey to change climate change conference # ClimateChange # BBCNews https://www.bbc.co.uk/news/science-environment-49331885 …pic.twitter.com/hxSnIHOBnn	0	Tweet
1161244046469271552	@nev101101	2019-08-13 17:22:10	@ GretaThunberg Hi Greta I think you are brilliant. I really wish there were more people like you. I try and do my bit to highlight climate change. I never travel by car. I will travel by train or bus rather than fly. Though I did fly to the United States. But I did travel by bus	0	Tweet
1161230006002962432	@Dev0211UN	2019-08-13 16:26:22	@ GretaThunberg - You are doing a great job. You have the support of our leader @ antonioguterres & you can do anything to acheive the climate change & everyone has to & will support you! We can achieve the global goals with intelligent data, reports & analytics & action plan! https://twitter.com/SDG2030/status/1161218789460963328 …	0	Retweet
1161191840042717184	@brettmaverick63	2019-08-13 13:54:43	@ GretaThunberg you are the adult in the room and that is a sad reflection on the leaders of countries. This young woman is a constant inspiration. What are you doing to tackle climate change? What are you changing in your life to make a difference. https://twitter.com/MikeHudema/status/1160955296019353602 …	0	Retweet
1161011317064589313	@McGeeMatthew	2019-08-13 01:57:23	Glorious photo. Wishing you a safe and enjoyable journey. Thankyou for all you do to draw attention to the damage that humanity is doing to the only home it has. You deserve tremendous respect, not the badly informed criticism you often receive from climate change deniers. 💚	3	Tweet
1160929122828210177	@70nannerboat	2019-08-12 20:30:46	These are the people of Kabul! You would think they have more pressing problems, but no. Climate Change even trump's(sorry) they're troubles...	0	Tweet
1160885968800493568	@barryboy293	2019-08-12 17:39:17	Hi Greta, thank you so much, we will win the fight against climate change there is no other option. Every one has their part to do, me it’s making commercial building more energy efficient, then turning these building into micro power plants with solar, decentralized, decarbonize	0	Tweet
1160860642703749120	@JennyRenowden	2019-08-12 15:58:39	You're making everyone aware, that's the best thing. In the sixties we had ban the bomb protests, now it's climate change - go for it!	0	Tweet
1160845986505396226	@VehicleWeighing	2019-08-12 15:00:25	@ GretaThunberg The 16-year-old climate change activist has galvanised young people to read more about saving the planet! https://buff.ly/2TnUCYN # GretaEffect # GretaThunberg # InternationalYouthDay # SaveThePlanet # EnvironmentalChange # ClimateChangeIsRealpic.twitter.com/US333O3U6c	1	Tweet
