Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1193632680753037312	@bestshot22	2019-11-11 02:23:02	You know most wild fires are started by stupid people both intentionally and accidentally a lot of wild fire has nothing to do with climate change	0	Tweet
1193631506964434944	@RobertEverett4	2019-11-11 02:18:22	And yet we still have vocal climate change denial in the form of @ ScottMorrisonMP, his deputy “whatever-his-name-is” and his intellectually dull cabinet. # auspol # climatechange	0	Tweet
1193631217091956736	@ToniParsons14	2019-11-11 02:17:13	My sister lives in a zone on catastrophic alert for Tuesday and she said locals are terrified. But still our Premier and Prime Minister refuse to use the dreaded words Climate Change.	3	Tweet
1193630659484344320	@JessicaPratt17	2019-11-11 02:15:00	Exactly! Thankyou Greta🙏🏻 those poor people & animals in NSW having to suffer the consequences of inaction from our leaders on climate change😢💔 Australia deserves better leadership than this!	2	Tweet
1193630232239960064	@BrossoitWard	2019-11-11 02:13:18	Ms. Greta, please research the Milankovitch cycles. I agree we have had a hand in the climate change, but not as much as you assume!	0	Tweet
1193624461326606339	@ShameIessFC	2019-11-11 01:50:22	Rewilding is a very effective and proven method of restoring biodiversity. Even if you (wrongly) deny climate change, you cannot say that the plants and animals aren’t dying. Rewilding is a brilliant solution.	1	Tweet
1193624339767287813	@PaulCMichel	2019-11-11 01:49:53	You are ignoring natural causes of climate change	0	Tweet
1193605549515870209	@n_immigration	2019-11-11 00:35:13	Very good cause but any serious discussion about climate change needs to include, if not begin with, a plan for population reduction.	0	Tweet
1193596235753623553	@dannyje22	2019-11-10 23:58:13	Breaking news : girl with no idea about climate change writes book about....climate change.	0	Tweet
1193585765298524160	@prasadtakalkar	2019-11-10 23:16:36	@ GretaThunberg you are the biggest ever "Wall" to prevent climate change and remind each of us to care for the environment. I am doing my part and wish everyone does the same.Thank You @ GretaThunberg God bless you. @ climateprogress @ ConservationOrg @ UNEP @ EUClimateAction @ IPCC_CH	0	Tweet
1193576816063201282	@GameTimeWoo153	2019-11-10 22:41:03	@ GretaThunberg you look like Putin 😂😂😂 what a disgrace you are. The only people that respect you are the shills on tv. CLIMATE CHANGE IS A HOAX pic.twitter.com/wh5NG4ymyj	0	Tweet
1193558738877079552	@MamaPlankton	2019-11-10 21:29:13	@ GretaThunberg Time for America to come clean and honor President Jimmy Carter, the pres who tried to stop climate change 40 years ago. https://barbaramcveigh.com/2019/11/09/a-road-not-taken-time-to-come-clean-america-dec-4/ …	0	Tweet
1193551720074424320	@TheROUSes	2019-11-10 21:01:19	Climate strike’s definition is “a form of protest in which people absent themselves from education or work in order to join demonstrations demanding action to counter climate change.” So lazy people will use that as an excuse to skip work and school. How marvelous.	0	Tweet
1193547107698925568	@thedereklane	2019-11-10 20:43:00	I assume you will be donating all proceeds from your book to climate change?	0	Tweet
1193536245588275200	@Zwinak2020	2019-11-10 19:59:50	@ GretaThunberg Things you have never experienced. While you are talking, we are dealing with the damage caused by climate change. Get out a bucket and help remove the mud. https://twitter.com/Zwinak2020/status/1193534636451942400 …	0	Retweet
1193526244987420672	@HoKwanTsoi1	2019-11-10 19:20:06	While the world is facing the climate change, Hong Kong is both facing serious disaster and lose of freedom, the what the world seem money is the most important thing.	0	Tweet
1193519501175873537	@MeganAl51608956	2019-11-10 18:53:18	Get on a Plane! Climate Change is a Grand Hoax.	0	Tweet
1193501596044451842	@JonBones67	2019-11-10 17:42:09	@ GretaThunberg @ algore @ AOC ARE Dumber than a bag of hammers This Hoax has been renamed the unarmed 3 Times 1970s Global Climate Cooling next Ice Age 1980s Global Heating we would all be under water by today 1990s Global Climate Change will cause Next ICE Age and Flood New York pic.twitter.com/DB6RZNPorr	0	Tweet
1193492264930152449	@BartNicolotti	2019-11-10 17:05:04	10 actions you can do to fight climate change pic.twitter.com/jZzHQJvoiA	0	Tweet
1193473216058187776	@BenDover058	2019-11-10 15:49:23	It's all about the money, isn't it... Your travels have nothing yo do with climate change but everything to do with gaining money for the big PR firm behind you. Go back to school, where you belong.	0	Tweet
1193420320109219840	@Collins1971Russ	2019-11-10 12:19:11	Man made climate change is a hoax. The climate has always changed naturally on the earth. It's not caused by use of fossil fuels. There was dramatic changes in climate long before the Industrial Revolution.	0	Tweet
1193405552874811392	@TaloSamu	2019-11-10 11:20:30	@ MrBeastYT plants trees for CLIMATE CHANGE but Greta has a book ??? What about the trees that you'll capitalize off so that you can write and sell your propaganda to the world while at the same time virtue signal. Shut up Shill	0	Tweet
1193384982066188295	@mcknighthink	2019-11-10 09:58:46	G-5? Like some other climate change leaders took to Davos?	0	Tweet
1193382806988165120	@mikeunger373	2019-11-10 09:50:07	Dear little girl, you're going to be oh so red faced when find in a few years that everything you've been taught about the human impact on climate change is totally a lie to scam people into evil socialism to replace the freedom you've been carefully indoctrinated to abhor.	0	Tweet
1193358191679004675	@DeplorableCanad	2019-11-10 08:12:19	@ GretaThunberg NASA admits that climate change occurs because of changes in Earth’s solar orbit, and NOT because of SUVs and fossil fuels https://www.naturalnews.com/2019-08-30-nasa-admits-climate-change-not-caused-by-suvs-fossil-fuels.html …	0	Tweet
1193346102696632320	@cnicoll	2019-11-10 07:24:16	Climate change is damaging the economy, and it just getting started	0	Tweet
1193345905308655616	@tallshoreguy	2019-11-10 07:23:29	Apparently you're too young and naive to understand that "climate change" is merely a ploy orchestrated by globalists in their efforts to slake their unending craving for global socialist power. Grow up, educate yourself, and become skeptical of what people in power teach you.	0	Tweet
1193339623826571264	@DianaRabbe	2019-11-10 06:58:32	I’m small and I want to make a difference. Just joined the Climate Reality Project. Expect to hear from me on Climate Change! This is not a drill! # ClimateCrisis	0	Tweet
1193327400995545090	@OrvilShannon	2019-11-10 06:09:58	@ GretaThunberg who the hell is paying you and what do you know about climate change beside a asshole that’s putting shit into your head	0	Tweet
1193309252703707136	@Mpastafarian	2019-11-10 04:57:51	How does it feel to use the climate change as means for becoming famous, appearing on tv shows and cashing in cheques? I bet it feels great!	0	Tweet
1193306093188874240	@chameleonsuk	2019-11-10 04:45:17	9 ways we know humans triggered climate change	0	Tweet
1193305449170386944	@SinHurtsUs	2019-11-10 04:42:44	Cashing in on Climate Change fraud, fear and self righteous hate. The only thing that's going to change in 12 years is the next climate Apocalypse date will be given to us and new excuses will be made as to why we are all still alive.	0	Tweet
1193305244265959424	@chameleonsuk	2019-11-10 04:41:55	A Man Made Climate Change	0	Tweet
1193300415519084544	@crystal1163	2019-11-10 04:22:44	You should have stayed in Sweden due to climate change you shouldn't be riding a plane. Stay in school	0	Tweet
1193296990693711872	@DavewebbBourne	2019-11-10 04:09:07	Your book is made from a pulp mill. Do you know that a pulp mill emits a lot of CO2 (especially the lime kiln) to the atmosphere and contributes significantly to the climate change !!!	0	Tweet
1193289863782486016	@hotrod_mom	2019-11-10 03:40:48	GO HOME, CLIMATE CHANGE IS BY GOD, FALL WINTER, SPRING SUMMER. PEOPLE DONT HAVE A DAM THING TO DO WITH IT GOD DOES IT ALL WITH OUT YOUR TREARS OF FITS.. GO HOME AND BACK TO SCHOOL.. WE WONT LISTEN TO YOU..	0	Tweet
1193287747546615808	@MsSashaRae	2019-11-10 03:32:23	Keep doing what you’re doing young lady. Climate change is real and it is so so important...future generations will thank you!!✊🏽🌎🌲☘️💚	0	Tweet
1193286722219581441	@VenturaZebo	2019-11-10 03:28:19	Pick up trash, consume less meat and most importantly: make politics realize that drastic measurements are needed to tackle climate change! # FridaysForFuture	0	Tweet
1193285378431733766	@Pauli_himself	2019-11-10 03:22:59	I hope, you're doing fine. You did it right. Let's stand together agains climate change.	0	Tweet
1193277202957307904	@SisterAbigail11	2019-11-10 02:50:29	“Global warming is coming! Wait, no. I mean Global cooling. Might be an ice age. Wait, the ice is melting. Wait, now it’s growing. The climate is changing. It’s Climate Change! Might be a flood. Might be a drought. Storms for sure. Bad ones! Now let me tax your country. # Science”	0	Tweet
1193272418741211137	@TheRealDemonLee	2019-11-10 02:31:29	Reality Check - if any Scientist or Climate Change ‘Expert’ honestly believes man can control climate and the planet, they are delusional	0	Tweet
1193269074048028672	@cmarcove	2019-11-10 02:18:11	Meet Fake 45 and shame him in front of the world for lying & shouting that climate change is a joke.. the joke's on him!	0	Tweet
1193257709182889984	@ChrisB88084102	2019-11-10 01:33:02	No one listened to our scientists so Greta can replace MJ on climate change media awareness like her or not she is a young girl with a big heart. But unfortunately the world runs off the monopoly of oil and burning fossil fuels. change will happen I won't be around to see it?	0	Tweet
1193253757670215681	@smolimoutololi	2019-11-10 01:17:20	@ GretaThunberg what you are doing is fantastic! Poor countries are the unfortunate victims of climate change. We shouldn't just be protesting the west, though. We should protest for change in China and India, the primary producers of CO2 and other greenhouse gases!	0	Tweet
1193252317316956163	@buttshuffler	2019-11-10 01:11:36	What you should really be asking the scientists, is how much of climate change is natural.	0	Tweet
1193239193130033155	@ppl4justice	2019-11-10 00:19:27	@ GretaThunberg And this is why you need to get all involved in the climate change crisis, to register and VOTE. Corrupt politicians who only have on concern, their profits. https://twitter.com/Ilhan/status/1192901165098426368 …	0	Retweet
1193234242202951681	@whoweareinchri1	2019-11-09 23:59:47	LISTEN LITTLE GIRL THE GOVERNMENT WANTS TO CONTROL US INSTEAD OF US CONTROLLING THE GOVERNMENT.. THE UN WANTS TO CONTROL US WITH CLIMATE CHANGE LAWS	0	Tweet
1193229020965543938	@LeighHarvey612	2019-11-09 23:39:02	That's two words which you'd know if you'd stayed in school Greta. Besides if the phrase (Not word) was nominated for anything it would be 'pointless phrase of the year' or 'dumbest phrase ever' Climate change is a hoax and a scam.	0	Tweet
1193210666271870976	@_D4LL4S_	2019-11-09 22:26:06	And... she can’t even count to ONE but let’s bank on her extreme knowledge of climate change.	0	Tweet
1193205092071153665	@tjbrew06	2019-11-09 22:03:57	Will you still worship her when she’s 76 years old & the word means nothing? And the climate change is minuscule or has reversed itself. Has she been to India yet or China? Let us see what they have to say	0	Tweet
1193200406999887873	@peachyking501	2019-11-09 21:45:20	Why aren’t u in school. Or does Soros pay you so well your parents allow this. Your being used. America does more for the environment than any other country. Go to India or China. If you want something done for Earth. Climate change is a hoax. People are making $ off you!	0	Tweet
1193198884660666370	@gkilti	2019-11-09 21:39:17	If you really care about climate change then go protest in Indonesia and South America where they are clear cutting forests and START PLANTING TREES!	0	Tweet
1193192570765168641	@mirhasanraza	2019-11-09 21:14:11	@ GretaThunberg Our city, Lahore, in Pakistan is suffering from the worst form of climate change (a mixture of smog and pollution). Please retweet to create its awareness !	0	Tweet
1193184390471442433	@JackTom09105824	2019-11-09 20:41:41	Please go back to school for your own sake please please go back to school go and get an education then you can start to doing this again and maybe then you will get the respect you need but right now your just a kid do does not know the first thing about climate change	0	Tweet
1193183919748927488	@TommySchirmer	2019-11-09 20:39:49	Climate change is 2 words	0	Tweet
1193177561662136321	@DamienT42428775	2019-11-09 20:14:33	Week 64, only kids with obsessive compulsive disorders even care at this point. No sign of climate change anywhere at all but let’s just keep banging that drum. Because REEEEEEEEEEE	0	Tweet
1193173914186326016	@FChecker76	2019-11-09 20:00:03	It’s important to check the facts about important issues like climate change. If you do, here’s what you’ll find about that petition and the scientific consensus: https://www.rebelnews.com/who_were_the_11_000_scientists_warning_of_untold_suffering_from_climate_change … http://bit.ly/ClimateFacts76 . There simply is no crisis. No one credible actually says so.	0	Tweet
1193169894218620929	@MarkSGilbert	2019-11-09 19:44:05	“Scientists”...including Mickey Mouse, Dumbledor, students, psychologists, & several others who have zero particular expertise in matters concerning climate change! TOTAL FAIL - why can’t environmentalists just stick to facts instead of exaggerating & losing all credibility?!	0	Tweet
1193165096115220481	@GeorgeSosa4	2019-11-09 19:25:01	I'm gonna throw out a theory that gasoline causes climate change and cancer, in some small way. In your lifetime, someone needs to examine if that's true, and "improve" your lives.	0	Tweet
1193163538711355392	@CathyonRockyTo1	2019-11-09 19:18:50	Climate change is a hoax.......	0	Tweet
1193162984320913408	@Below2C_	2019-11-09 19:16:38	@ GretaThunberg continues her # fridaysforfuture @ Rise4Climate Greta Thunberg leads climate change protests in North Carolina: 'This is our future' - ABC News - https://abcnews.go.com/US/greta-thunberg-leads-climate-change-protests-north-carolina/story?id=66849010 … via @ ABC	3	Tweet
1193160298615771136	@cowcookies	2019-11-09 19:05:57	It’s one hashtag composed of two words. But you be you. After you receive a PhD in Physics, studying space weather, and the impact of space weather on planetary weather, you will realize climate science is complicated and anthropomorphic climate change is mostly bunk.	0	Tweet
1193153045816848384	@shaunhudson1985	2019-11-09 18:37:08	Go to China and moan to them about climate change lol	0	Tweet
1193141020994756608	@WhydontJ	2019-11-09 17:49:21	So basically you’re a 16 year old high school dropout who is the foremost authority on climate change...do I have that correct??!	0	Tweet
1193127018495455233	@lenard78574248	2019-11-09 16:53:43	Whenever climate change gets in the way of providing money for the 1% then there is war.	0	Tweet
1193113619279552512	@KendoBiggs	2019-11-09 16:00:28	Climate change is a natural cycle for the planet. It's nature. You have no idea what it's like to work for a living and pay a large portion of your earnings in tax, yet your happy to force us all to pay even more to support your incorrect theories.	0	Tweet
1193105282836172802	@LisaRChandler	2019-11-09 15:27:20	@ GretaThunberg I admire your efforts and support your fight against climate change. https://twitter.com/ABC/status/1192918117862838273 …	0	Retweet
1193100029013057536	@TomAtki81702027	2019-11-09 15:06:28	You need to have a job b4 you can go on strike and you can’t blame your employer for Climate Change so you can’t go on strike over that. Who exactly are you going on strike from? You can’t go on strike from school either as education is a requirement by law🤷‍♂️	0	Tweet
1193094013399646210	@csk979	2019-11-09 14:42:34	Your 15 minutes are almost up. I'd get back to school if I was you. You might actually learn that the climate change your thinking of is cyclical. There was a mini ice age not to long ago. Was that created by fossil fuels? I'll give you a hint, no.	0	Tweet
1193072297411825666	@peevalo	2019-11-09 13:16:16	If scientists had been honest in the beginning, instead of ignoring evidence that did not support their theory on climate change, thus creating a situation where climate change was cast into doubt. More people would be ready to take the word of scientists! @ piersmorgan	0	Tweet
1193067325660028929	@DefiglioLynda	2019-11-09 12:56:31	Why are you completely obsessed with climate change ? Why are you constantly trying to frighten people? Dire warnings of the end of the world get people down Ģreta. You've had your say now please stop.	0	Tweet
1193064909375819777	@AndrewNJohns	2019-11-09 12:46:55	Here @ GretaThunberg is the link to these 11,000 so-called scientists. Sadly the real climate change message gets hijacked by people like yourself endorsing a message that suits your narrative. Have a look at who some of these "scientists" really are... https://oup.silverchair-cdn.com/oup/backfile/Content_public/Journal/bioscience/PAP/10.1093_biosci_biz088/2/biz088_supplemental_file_s1.pdf?Expires=1576276492&Signature=ye6wu6FvfbcPQAbW1WlDOl1y8PhAWDnpYJi2Wjv2sD5QKSFPo39mNUKk85V52GVLbLvI8Br2BMl90tBaktUzBUEm3PmYOG-6ZjtUTwkyztDLF2a-FcnUdFiawqlnJGasp8dqqp6S3JFSH3J-nF96v58jdSoTTqwpocSh09PfSLq0DWs0V5vBEBy9DkxgEbXsXAJhc8bS2IwPac-yq9EPbjy1M1TDoNBz0yGLwa1GgNocpfWJfPK~AglwBN67RvE0gfu1WiEZFOhzny~xU2mOApXZHPhydLTOZRLO0l7voKaiGsPJ7If4rSe~dZukY8io0ARN-kQHHxOneyUzFWVpQw__&Key-Pair-Id=APKAIE5G5CRDK6RD3PGA …	0	Tweet
1193063953372471296	@Warnzwifey	2019-11-09 12:43:07	Time that you got some therapy and do some research on real climate change. That which is caused by the solar minimum, pole shifts and the polar vortex. Obviously need to go back to school as that is TWO words. Shame on your parents for pushing their Antifa agenda on you!!	0	Tweet
1193046744285757441	@1ironmike01	2019-11-09 11:34:44	NASA admits that climate change occurs because of changes in Earth’s solar orbit, and NOT because of SUVs and fossil fuels	0	Tweet
1193028429878153216	@DeplorableMom2	2019-11-09 10:21:57	Is this what you've been seeking..fame? Well you got it little girl. Now what will you do with it? You will have no choice but to be an adult from now on. Your parents took your youth from you! Not anti-climate change people. https://sanfrancisco.cbslocal.com/2019/11/07/mural-san-francisco-greta-thungberg/ …	0	Tweet
1193021456415895552	@tx_special	2019-11-09 09:54:15	@ GretaThunberg climate change is a hoax!!! # SorosPuppethttps://twitter.com/OrenIShiKiddo/status/1192943623643521025 …	0	Retweet
1193020462059675648	@Marce_Biotuits	2019-11-09 09:50:18	✊🏼✊🏼✊🏼3 weeks ago it was the same over here, but since now, I bet that the 🇨🇱 word of the year is # ChileDesperto Hope we can keep contributing to fight climate change once the 🇨🇱government understand that the country is not the same after our revolution	0	Tweet
1193020314684252160	@breiterbart	2019-11-09 09:49:42	@ GretaThunberg Would appreciate a follow back. I have a degree in biological sciences. When I was your age, we knew that climate change was real, but the government buried that news in exchange for oil $$$ . 40 years later, and it is now a crisis. Thank you for all you do.	0	Tweet
1193016245769113600	@bbnfan89	2019-11-09 09:33:32	Please go back to school and learn what Spring, Summer, Fall, and Winter is...Climate change only exist to those who want money and more money..the greedy ones like yourself.	0	Tweet
1193011849282772992	@housefrou	2019-11-09 09:16:04	I know the US is great for climate change warriors...but you might get more bang for your buck in India. They are the pollution Mecca rn. 🙌🏼	1	Tweet
1193008972820811776	@Alphastarlink	2019-11-09 09:04:38	This is my last advice. Go back to school and learn something! This is good for you! If you really want help with climate change. Plans some trees	0	Tweet
1193005178556944384	@pj_sterling	2019-11-09 08:49:34	Real scientists know climate change isn’t real. Stop the fabrication # HowDareYou Greta!!	0	Tweet
1193001227799293952	@imakulpeopleman	2019-11-09 08:33:52	@ GretaThunberg Conservation is real. Man made Climate Change is a hoax that’s been going on for over 40 years. Learn history, it reveals truth.	0	Tweet
1192996499380228097	@dj_decapitare	2019-11-09 08:15:04	@ TheYoungTurks @ KyleKulinski @ jimmy_dore @ justicedems # infowars @ BernieSanders @ TulsiGabbard @ hasanminhaj @ DNC # Trump @ TheDemocrats @ AOC @ RoKhanna Climate change will destroy the world economy and the environment. https://www.usatoday.com/story/news/nation/2019/11/08/weather-arctic-blast-next-week-midwest-east-south-cold-temperatures/2518984001/ …	0	Tweet
1192983373146415105	@lesliechester2	2019-11-09 07:22:55	It's two words. Maybe you should be at school instead of parroting the anti-science drivel of the climate change religious cult.	0	Tweet
1192963156072697856	@hoosiersindy31	2019-11-09 06:02:35	Lol it’s gonna be sad to find out if those people were paid to protest, no one cares about your climate change nonsense	0	Tweet
1192950904976134146	@RossBak62257403	2019-11-09 05:13:54	Maybe North Carolina shouldn’t vote for trump if they want real action on climate change, like it did in 2016.	0	Tweet
1192946611158212608	@GoreckiNick	2019-11-09 04:56:50	Climate change exists, but the government can’t solve it. Stop being used as a pawn by adults for a political agenda.	0	Tweet
1192946575305248768	@manicracing6	2019-11-09 04:56:42	Take your cult to India,China or Brazil and take their governments to task over climate change pic.twitter.com/iLGmYT2vSo	0	Tweet
1192944231347884035	@g_berger	2019-11-09 04:47:23	My 15yo daughter and her friends from @ NorthMeck_CMS (who know the organizer) decided this rally—and its perspectives—was a valuable educational experience for their term-long climate change projects. As her dad, I could not have agreed more. # Proud # LongRangeThinking	0	Tweet
1192942489856094208	@JBBotha08	2019-11-09 04:40:28	CO2 Causes Climate Change is a Hoax World In Midst of Carbon Drought https://www.youtube.com/watch?v=U-9UlF8hkhs … Carbon Dioxide is Making The World Greener https://www.youtube.com/watch?v=U-9UlF8hkhs … A Dearth of Carbon https://www.youtube.com/watch?v=TjlmFr4FMvI … https://www.youtube.com/watch?v=M8iEEO2UIbA …	0	Tweet
1192938523298553856	@TechnoMargo	2019-11-09 04:24:42	@ GretaThunberg You follow prepared scripts, which you execute well. Climate change has happened over the centuries & the biggest polluters are China & India, with over 3 Billion population as opposed to USA 300 million. You are preaching in the wrong country go to China & India!	0	Tweet
1192925379981434880	@Copperfield2010	2019-11-09 03:32:28	So 20,000 scientists!! Next week it will be millions of scientists!! Climate does change but the climate change isn’t going to kill all life on the planet. Climate alarmists are the real danger for humanity and human life!! Stop the panic already!!	0	Tweet
1192923010438750209	@Dan166	2019-11-09 03:23:03	Climate change is a myth, Trump said so!	0	Tweet
1192922348514611200	@proberts61	2019-11-09 03:20:25	Yes, there is climate change, but God is always in control of it	0	Tweet
1192921145416339456	@Travis57449174	2019-11-09 03:15:39	All for climate change but give it a rest	0	Tweet
1192919294117588997	@Stevesteve37671	2019-11-09 03:08:17	BOLLOCKS is 2019 word for climate change pic.twitter.com/ptHulKxZYR	0	Tweet
1192915607114653703	@Mguy58	2019-11-09 02:53:38	Thank you for the inspiring message today! This “boomer” is not ok with climate change denial!	0	Tweet
1192914560837201920	@DansonWaka	2019-11-09 02:49:29	U are a God send on matter of climate change....... Your effort will bear unbelievable result..... Keep pushing hard ua not alone	0	Tweet
1192908998674137088	@DawnCoded	2019-11-09 02:27:23	We can't keep feeding the mines Australia and not the people. That's not climate change you wombats that's genocide. GENERATIONSOFGENOCIDE	0	Tweet
1192907239180374016	@mynamesispaul	2019-11-09 02:20:23	Should plan weekend protest instead of letting climate change ruin your and everyone elses education	0	Tweet
1192902504322916352	@A51mu5V0x	2019-11-09 02:01:34	Poor girl doesn't know it's two words. Doesn't know science. Doesn't know climate change. Doesn't know English. Please go back to school my dear, for your own good.	0	Tweet
1192901308530999297	@LaurelLeyva	2019-11-09 01:56:49	You are a deceived and lost soul Greta. You’ve been exploited and lied to by the people closest to you. Climate change is a natural earth process. We all aren’t in danger. What they are having you promote is a lie and a hoax. I feel sorry for you	0	Tweet
1192900397381439498	@dean_dunn	2019-11-09 01:53:12	You need to go back to school get an education and then come back in 10 years and then tell us about climate change because you don’t know what you are talking about!	0	Tweet
1192900044191600646	@jamesma40672452	2019-11-09 01:51:48	Go back to school ...climate change has always happened even before humans were on the earth # dinosaurs...volcanos...tetonic plates slifting et al ...	0	Tweet
1192899583489314817	@Thierry25444100	2019-11-09 01:49:58	How is population growth which is one of the biggest threats to climate change going to be tackled?	0	Tweet
1192891110424629248	@TipsyMSport	2019-11-09 01:16:18	It's actually two words. Climate Change is not one word.	0	Tweet
1192883996033765377	@KGlafkos	2019-11-09 00:48:02	Alas!!! USA is far away to listen!!! After all “climate change” shall not affect Trump-Land!!	0	Tweet
1192883140626268160	@BryanMcfayden	2019-11-09 00:44:38	But trump said climate change is a hoax. And he never lies and he’s always right. Also it’s possible that no one has ever been better at science perhaps than Donald Trump. “Big, huge water” surrounding the Caribbean islands. That’s science	0	Tweet
1192880856911818753	@LDerangement	2019-11-09 00:35:33	Nothing wrong with climate change i actually support climate change🌍	0	Tweet
1192878813715275781	@emlcotee	2019-11-09 00:27:26	@ GretaThunberg you are an amazing and inspiring young woman. thank you for being a strong voice for our generation and climate change action. today was extremely moving seeing such young people understanding the importance of fighting for our planet. pic.twitter.com/78S2AWV0mp	0	Tweet
1192876917701140480	@ARM7501	2019-11-09 00:19:54	Hoppas du förstår att climate change är två separata ord...	0	Tweet
1192875067803340800	@BoredClinically	2019-11-09 00:12:33	Man made climate change is a distortion of the truth.	0	Tweet
1192869396403884032	@chriscartw83	2019-11-08 23:50:01	Some data on runaway climate change https://twitter.com/chriscartw83/status/1192518175025483777?s=20 …	1	Retweet
1192840681426784256	@ConcettaBruce	2019-11-08 21:55:55	We need to start talking about pollution and how we're poisoning our own air, water and land. If we can address that blatant fact, the climate change issue is moot. pic.twitter.com/oRro5xOciq	0	Tweet
1192835548584534017	@danburman77	2019-11-08 21:35:31	We will discuss climate change at an appropriate time... 50,000 years from now would be good.	0	Tweet
1192834585622659073	@jayem625	2019-11-08 21:31:41	Waiting for your trip to China, India and Africa to inform them of this impending doomsday climate change. They must be included before any progress can be measured.	0	Tweet
1192830938591318016	@cdelpilar5	2019-11-08 21:17:12	climate change is the worst scam ever!!!	0	Tweet
1192826152907419656	@MSubstandards	2019-11-08 20:58:11	Have a little Lutefisk before you go to China to fight climate change. pic.twitter.com/taQBZDHljC	0	Tweet
1192821924138758145	@tinyemk	2019-11-08 20:41:22	Interesting how you are traveling all over the place. Are you doing this in a non climate changing mean of travel? Must be nice to have parents that let you be the poster child for climate change when the environment is always changing.	0	Tweet
1192809794807173125	@ClarkCarbon	2019-11-08 19:53:11	Yes Good job with spreading information about climate change	0	Tweet
1192809548526034944	@Areebahmedsidd2	2019-11-08 19:52:12	@ GretaThunberg we need more such # FridaysForFuture # climatestrike to counter the worse effects of climate change especially here in # india as we have been battered by three devastating cyclones in a row!!!! # cyclonekyarr # CycloneMaha # CycloneBulbul That's alarming!!!!pic.twitter.com/wg1q8obgSq	0	Tweet
1192800422949470209	@iplarios	2019-11-08 19:15:56	Have you heard about Skype? Calls / webcast / video-conference are very powerful measures to fight climate change.	0	Tweet
1192786384819499008	@owlswait	2019-11-08 18:20:09	Yo Greta. What melted the Ice Age glaciers 11000 years ago? Was it global warming/climate change? You bet, and it had nothing to do with humans.	0	Tweet
1192784323910324226	@RYOn91002055	2019-11-08 18:11:58	Thanks to your action and effort, I am definitely joining you to start something I can do for climate change in Japan. You changed my attitude toward this issue. Yes, this is an urgent issue we all need to take action.	0	Tweet
1192777797275652096	@TheyFearTheHare	2019-11-08 17:46:02	The real issue here is that 11000 people, alledgedly educated as scientists could be so unprofessional as to jump to this conclusion on the basis of very shaky evidence. Climate change is complicated, but you've reduced it to an infantile game of he said she said	0	Tweet
1192777358706647041	@WaldorickWilson	2019-11-08 17:44:17	(2)...that helped make America...and guess what California is having the worst fire in it's entire history.. another effect of climate change..I guess you could say that Trump is also the worst thing that ever happened to the environment.. quite literally..	0	Tweet
1192777282047369216	@kylemagnuson1	2019-11-08 17:43:59	Climate change is a man made hoax end of discussion	0	Tweet
1192776507317538816	@LarryLegends	2019-11-08 17:40:54	They're all probably liberal Democrats as well, so just ignore them, climate change is a hoax	0	Tweet
1192767813347401729	@patrickdiotte	2019-11-08 17:06:21	This is bullshit! I have been working outside my whole life every winter! Don't let what you know for fact yourself be overruled by hysteria! Winter is winter! Summer is summer! Spring and Fall are not Climate Change!	0	Tweet
1192766059721310211	@GitiRaja	2019-11-08 16:59:23	Ok first i appreciate what y all do to stop climate change. But one question still stuck in my mind is this the abnormal change of our earth climates or this is just part of natural climate change like the ice ages and how dinosaurus got extinct? Cuz i think earth always change.	0	Tweet
1192765754216566785	@zbingledack	2019-11-08 16:58:10	Climate science has gotten so ridiculous that the whole field has bent itself, like a plant angling toward the sun, toward all that sweet grant money going toward studying the "effects of climate change." Either you play ball or go hungry.	0	Tweet
1192756256571895809	@fraser_powell	2019-11-08 16:20:26	WOW ! 11,000 scientists you say ? That is a hell of a lot of scientists supporting your cause. Now please will you all just watch this ? 11,000 'scientists' warn about climate change? https://youtu.be/Vs3ZPGLPiss via @ YouTube	0	Tweet
1192751000311996422	@Truthhouseprods	2019-11-08 15:59:33	The 11000 scientists are full of crap and climate change is a hoax.	0	Tweet
1192749550592765952	@BattellGary	2019-11-08 15:53:47	@ GretaThunberg Climate change is not the biggest problem. Social & scientific conditioning means humankind is missing the biggest issue to humankind, natural capital & ecosystem services = POLLUTION in ever increasing forms & toxicity. Come to Suffolk & see.	0	Tweet
1192716443898372096	@PreetiSinghRa16	2019-11-08 13:42:14	Did anyone hear the story of Kerela woman Amma ? She did a lot efforts for supporting climate change.if you want to change your pollutants then leave twitter and plants tree.this is only one solution for climate change.	0	Tweet
1192712081373585408	@d0pp13r	2019-11-08 13:24:54	The easy answer? ”It will take a while....” The most constructive that can be done is to show how climate change affects the economy adversely. Then everyone listens.	0	Tweet
1192710750294466561	@Aidan41273254	2019-11-08 13:19:37	# Greta Ask the inuit they can explain you the climate change Thank you	0	Tweet
1192702057297301504	@cl91423	2019-11-08 12:45:04	They want our money. Carbon credits stand to make a few very wealthy including Greta and her family. No ones arguing we have climate change BUT it is not an existential crisis! Let’s continue to do better.	0	Tweet
1192690547997188096	@Netn87480655	2019-11-08 11:59:20	People who doesn't feel climate change are Brainless but they sadly do exist	0	Tweet
