Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1176286958529609729	@lexianlily	2019-09-24 05:37:19	@ GretaThunberg is telling us we act now or we are dead. 11 years until climate change goes into hyper drive, 30 until civilization collapses. We act now or we are screwed. Listen to her damn it.	0	Tweet
1176286914460180481	@YeshiGames	2019-09-24 05:37:09	@ GretaThunberg is simply amazing. Today she spoke at the United Nations about climate change and delivered an amazing speech. https://twitter.com/TwitterMoments/status/1176180826926723073 …	0	Retweet
1176286065876881409	@sdsalsersmith	2019-09-24 05:33:47	@ GretaThunberg I hope you win the Nobel Prize! You have done more to bring people's attention to climate change than anyone I know of in the past decade! Kudos to you! ❤️	0	Tweet
1176285954425917440	@mgssbhg	2019-09-24 05:33:20	@ GretaThunberg @ UnitedNationsGH # MondayMotivaton GOD of The Bible Created The Earth; Climate change Is GOD’s weather! https://www.biblegateway.com/passage/?search=Genesis+1+-+2&version=KJV … https://www.biblegateway.com/passage/?search=Genesis+8%3A22&version=KJV … https://www.biblegateway.com/passage/?search=Colossians+1%3A1-17&version=KJV … https://www.biblegateway.com/passage/?search=Job+38+-+40&version=KJV … https://www.biblegateway.com/passage/?search=Romans+1%3A18-32&version=KJV …	0	Tweet
1176285245785739264	@AckAckAhDack	2019-09-24 05:30:31	remember when we were told to use compact florescent light bulbs to reduce energy, and now we all have TOXIC bulbs in our homes. Climate change zealots	0	Tweet
1176284901378801665	@JCLSpeaks	2019-09-24 05:29:09	@ GretaThunberg what steps do you want civilians to take to help with the climate change?	0	Tweet
1176284768188731392	@Thierry_Wlazlak	2019-09-24 05:28:37	mass extinction will occur if we get cut of from fossil fuels. Not one person yet has died from natural climate change.	0	Tweet
1176284329686765568	@Obamasbaddream	2019-09-24 05:26:53	Normally I don't call children ignorant but if the shoe fits wear it! You've been LIED to & George Soros paid people like U and your parents to put you on tv and BooHoo cry about climate change killing people yet Soros & others R flying their private Jets doing nothing...	1	Tweet
1176282816147054593	@buffy5252	2019-09-24 05:20:52	Climate change is a hoax. The liberal looney left has preached it since 1970, and the world is still going strong.	0	Tweet
1176282781757820929	@truePatriot1702	2019-09-24 05:20:44	@ GretaThunberg stop drinking the Kool-Aid you looked horrible talking to the UN. You should really study climate change and find out what it really is not what the government tells you it is.	0	Tweet
1176282697880285187	@smortmeier	2019-09-24 05:20:24	funny how nobody asked her how much she got paid for her emotional speech that someone else wrote for her, she's just a puppet for some company that is profiting off climate change.	0	Tweet
1176282465926729728	@AnnetteJack6	2019-09-24 05:19:28	@ GretaThunberg This is what many of the farm animals look like in Australia who also donate 200 million $ a year to climate change. That money could be well spent on getting water to the animals. Do you care about that???? pic.twitter.com/2Y0pKlpDRe	0	Tweet
1176282080235249664	@Jimmy2times14	2019-09-24 05:17:56	Have been lied to about the great hoax of climate change. Child abuse!	0	Tweet
1176281277571321861	@Mason_Designs	2019-09-24 05:14:45	@ GretaThunberg embodies true progressive ideals and the qualities of a powerful activist, the likes of which this country and others desperately need. Climate change is real, it is destroying peoples lives, and we need bold change. Not silence. https://twitter.com/ABC/status/1176170840662118402?s=20 …	0	Retweet
1176281276208357386	@shanep1	2019-09-24 05:14:45	Despicable. Leftists are telling children, like Greta Thunberg, that climate change is going to kill them and everyone they know— and then place those terrified kids in front of cameras to beg for their lives. Want some "propaganda"? Here you go.	0	Tweet
1176281150429511682	@pali1H	2019-09-24 05:14:15	You are the victim of child abuse, not climate change. I will pray for you.	0	Tweet
1176281104975835137	@Jennings4God	2019-09-24 05:14:04	NASA admits that climate change occurs because of changes in Earth’s solar orbit, and NOT because of SUVs and fossil fuels. https://www.naturalnews.com/2019-08-30-nasa-admits-climate-change-not-caused-by-suvs-fossil-fuels.html …	0	Tweet
1176281090778120192	@anyagiolily	2019-09-24 05:14:00	Greta, your UN speech was wonderful, passionate, and incredibly inspiring. I doubt your speech will sway r brain dead corrupt POTUS but I’m really hopeful that u will inspire young ppl to vote in 2020. They will vote out the jerks who refuse to do anything about climate change 😍	0	Tweet
1176280813765156870	@WranglerDanger	2019-09-24 05:12:54	Climate change cult	0	Tweet
1176280793209065473	@gregorytheleast	2019-09-24 05:12:49	Dear Greta, Did you know the Holy Bible addresses 'Climate Change' in the Book of Revelation ? Yes. Jesus Christ said Satan the devil is the god of this world and if He didn't return, no life would be saved. There is a 'Culture of Death' being promoted by abortion and euthanasia. pic.twitter.com/yY9pRP4Paw	0	Tweet
1176280584030539776	@agreatgolf	2019-09-24 05:12:00	Sorry sweety, but climate change is a liberal hoax PERIOD. There are just as many scientists that say it is a hoax as there is scientists who say it is not. Just billions and billions of dollars invested to say it is only to create another MASSIVE money making operation. A HOAX	0	Tweet
1176280506834587648	@jchism	2019-09-24 05:11:41	@ GretaThunberg I saw a snippet of your U.N. speech today and I’d just like to correct what you said, when you said, “people are dying,” because NOT ONE SINGLE PERSON HAS EVER DIED BECAUSE OF CLIMATE CHANGE, at least not in the last 2000 years (I’ll give you the cave man, maybe).	0	Tweet
1176280232585846784	@delanoco	2019-09-24 05:10:36	@ GretaThunberg on the difference between her country and ours when discussing climate change. "Where I come from, it's a fact." Well said. https://twitter.com/thoughtland/status/1172192358533910529 …	0	Retweet
1176279976330420224	@DerekGerick	2019-09-24 05:09:35	@ GretaThunberg your not even old enough to get a part time job let alone stop climate change. Go flip some maccas burgers like every other 15 year old has been doing. No one is listening to you. # UpFossilFuel	0	Tweet
1176279769039568896	@AnnetteJack6	2019-09-24 05:08:45	This is what many of the farm animals look like in Australia who also donate 200 million $ a year to climate change. That money could be well spent on getting water to the animals. Do you care about that???? pic.twitter.com/ahu2VFH3rL	0	Tweet
1176279719697760258	@Wayne90649308	2019-09-24 05:08:34	How is it that a 16 yr old child becomes consumed by Agenda 2030 and climate change? Is it possible that her parents are Antifa supporters, radicals, or worse, Marxists exploiting their own daughter? Why does she have a minder Luisa Neubauer at her side? Is this a utopian lie.	0	Tweet
1176279147854946306	@gregorytheleast	2019-09-24 05:06:17	Dear Greta, thank you for caring about our world. Did you know every year that 46,000,000 unborn children are terminated by abortion in our world ? Over 1,000,000,000 aborted babies so far on Planet Earth. Climate change is spoken of in the Holy Bible in the Book of Revelation. pic.twitter.com/XqgVlArKRQ	1	Tweet
1176278969772961792	@Go200MPHCLUB	2019-09-24 05:05:35	There isn’t any climate change going on . Earth is alive and always has been. This entity is doing what it has been doing for millions of years . It’s constantly changing itself.	0	Tweet
1176278655137439744	@sugakookie5362	2019-09-24 05:04:20	@ GretaThunberg thank you for being such an inspiration and a voice for all young people. I am truly touched by your words and I want to inform people about climate change like you are, and hopefully make a difference. 💜	0	Tweet
1176278612523343873	@allen__katie	2019-09-24 05:04:10	@ GretaThunberg's words give me chills. We need immediate action from🌍 leaders - especially businesses. Words are not enough to stop this oncoming train that is climate change. It doesn't matter what industry or what size; we all have a responsibility. https://youtu.be/TMrtLsQbaok	0	Tweet
1176278590842974210	@SecretServiceA5	2019-09-24 05:04:04	The President is going off on the Whistleblower. Trump said, “THE WHISTLEBLOWER DID NOT HAVE FIRSTHAND KNOWLEDGE! I BET IT WAS THAT SWEDISH GIRL GRETA THUNBERG! SHE HATES ME! SHE BLAMES THE CLIMATE CHANGE ON ME! SHE HAD TO BE THE WHISTLEBLOWER! I WANT HER DEPORTED! I HATE SWEDEN!	0	Tweet
1176278380674801665	@m7kenas	2019-09-24 05:03:14	Need facts? Gereralizations about people dying due to climate change is fake. There is collateral damage in every event. That's part of life.	0	Tweet
1176278303059120129	@drchisholm	2019-09-24 05:02:56	Watch your back Greta. It's not below @ realDonaldTrump to go after you! He's the biggest threat to anyone, doing anything, about Climate Change. He thinks it's all a Hoax!	0	Tweet
1176277655286636544	@ShainEThomas	2019-09-24 05:00:21	@ GretaThunberg American Conservatives think of climate change in terms of belief. Science doesn't care about what someone believes. Science, unlike unsubstantiated opinion revolves around evidence. There is enough evidence showing climate change is real.	0	Tweet
1176277506527285252	@mpaula8	2019-09-24 04:59:46	Thank you Greta! You are a true warrior and the world is watching!! Tell these foolish climate change deniers that the young people will not be denied a future! We support you and this mission!	0	Tweet
1176277351023300609	@dan_psyd	2019-09-24 04:59:09	Are you concerned about climate change & want to do something meaningful to help? Me too. I'm a psychologist & I wrote this guide to help people who want to help. https://medium.com/@danrubinpsyd/everyone-an-activist-25f68fe6d448 …	1	Tweet
1176277139823443968	@4FreeUSA	2019-09-24 04:58:18	How warm was the earth when the dinosaurs roamed the world during the jurassic period? How much colder are we today? Oh Lord, the climate changed. This climate change agenda is about a globalist domination to control every aspect of your life.	0	Tweet
1176277025843290112	@donny2665	2019-09-24 04:57:51	Climate change is the biggest Hoax of the 21st Century!	0	Tweet
1176276340171005953	@Mootz1977	2019-09-24 04:55:08	We have to take climate change decision making out of the hands of politicians. They only think in 4 year windows, because it serves them best.	0	Tweet
1176275924133777411	@SikhsGoGreen	2019-09-24 04:53:29	@ GretaThunberg told world leaders that her generation would never forgive them if they failed to combat climate change. Some 60 world leaders were taking part in the one-day meeting organised by the United Nations.	0	Tweet
1176275124829339648	@Cloudsurfermike	2019-09-24 04:50:18	The real reason for climate change is over population there are to many humans who need food fuel & shelter, we need to depopulate or mother nature will do it for us & she's already started your generation is just unlucky like the the ones who got WW1	0	Tweet
1176275102725541888	@LOZ41666248	2019-09-24 04:50:13	Hysteria all over the place! The world is not going to end and climate change isn't what they crack it up to be! Your young live your life and enjoy!	0	Tweet
1176274990150242304	@DinahLatinx21	2019-09-24 04:49:46	@ GretaThunberg You will go down in history for being the most important person to ring the bell on climate change. The adults are doing nothing. Thank you for doing it -- your future depends on it. Let me know how I can help you. 1/2	0	Tweet
1176274907543605249	@RocketCityRules	2019-09-24 04:49:26	@ GretaThunberg I watched your performance at the UN. 😴 😐 You should work on the acting a bit, maybe some tears... You are a child. You have no credentials technical or otherwise you are a mere puppet for the Leftists Climate Change Nutjobs. Climate Change Does Not Exist! pic.twitter.com/okLSdGAVg3	0	Tweet
1176274839193018368	@GoPTGo2020	2019-09-24 04:49:10	Waking up to what? The fact that eight years of Obama and "climate change" only transferred wealth and carbon emissions to China. You have a game and it has nothing to do with climate.	0	Tweet
1176274804267257857	@MikeRodgers2020	2019-09-24 04:49:02	Can you provide scientific data on climate change ??? … Why did @ BarackObama spent $15 million on a seaside mansion … You kind of look like a child being used as a puppet by the left … Scientific data ??? … where is the far left media with any questions	0	Tweet
1176274290402058241	@studio_lakeside	2019-09-24 04:46:59	you'll have to excuse President Trump, you see he doesn't have the brain capacity to understand climate change. The world is behind you, keep fighting!!👍	2	Tweet
1176273908607213568	@SlyMike4	2019-09-24 04:45:28	@ GretaThunberg you filed a complaint against 5 countries, but China wasn't one those countries, that's how you know two things: 1.) You're a puppet, and 2.) Climate change is a hoax, because China is the biggest polluter in the world. Wake up little girl, they're using you.	0	Tweet
1176273905872302080	@BuzzCorey	2019-09-24 04:45:27	@ GretaThunberg ...You are being lied to by the left -wing climate change/global warming nut cases and false scientists. When you grow up, maybe you will wake up and see the facts. pic.twitter.com/O6rCue2muQ	0	Tweet
1176273257927888896	@sregorjason	2019-09-24 04:42:53	Bring it on please: a sensible and measured set of realistic solutions that will not throw the world into Anarchy and economic collapse. Combine this with an adult discussion about the actual and tangible impact of Climate Change, and I would be on board with this...	0	Tweet
1176273247329030144	@AuthorJCHowell	2019-09-24 04:42:50	Where is the outrage against Iran? The oil refinery fires in Saudi Arabia burn releasing far more CO2 and ash into the atmosphere than if the same fuel had been refined and burned in cars. Climate change is just a weapon of the libs to use selectively for one purpose. More power.	0	Tweet
1176273227955355648	@SwagRabukawaqa	2019-09-24 04:42:46	This princess isn't just talking by herself. She's in fact the sweet thundering voice of the Pacific Island countries; where we're oppressed, suffer, and fighting for survival against rising sea levels and climate change. Mega loves @ GretaThunberg 🇫🇯🇹🇴🇦🇺🇰🇮🇮🇴🇭🇲🇲🇭🇵🇬🇳🇿🇸🇭🇸🇲🇸🇧🇹🇻🇹🇦🇼🇸	0	Tweet
1176273011005153281	@mrsamyleonard	2019-09-24 04:41:54	What a prop you are for some misguided info and apparently an anti Trump adult in your face! You aren't old enough to be so hateful! And if science has proven anything, it's that this same old lie keeps being passed around, climate change, please 🙄 God is in control sweetie	0	Tweet
1176272990251544576	@BuzzCorey	2019-09-24 04:41:49	@ GretaThunberg ..When Al Gore was born, there were 7,000 polar bears on the planet. Now after decades of his yammering about how global warming is going to kill off the polar bears, their numbers are down to 25,000. Stop being such a climate change idiot.	0	Tweet
1176272971448639488	@wholedesign12	2019-09-24 04:41:45	Please @ GretaThunberg can you come to Mexico and explain to our president @ lopezobrador_ about climate change because he says it is not an emergency... 🤦🏻‍♀️🤦🏻‍♀️	0	Tweet
1176272533814951941	@sassyinky	2019-09-24 04:40:00	@ GretaThunberg God love who brainwashed you sweetie,you seem so mad.Have you been to China and India yet to talk about climate change or at the very least call those countries http://out.George Soros really needs to do a better job at picking a better actress	0	Tweet
1176272319645388800	@Collins1971Russ	2019-09-24 04:39:09	Did the Socialists just appoint a 16 yr old to be the leader of the Climate Change Cult?	0	Tweet
1176271900164722688	@bea_johanssen	2019-09-24 04:37:29	Where are these people 'suffering' and 'dying' from climate change?	1	Tweet
1176271800461877249	@George_Canning	2019-09-24 04:37:05	Can you tell us what caused the ICE AGES and what caused their RAPID MELT. Was it the Ancients burning Fossil Fuels or was it something Else? If you are unable to answer you know less than F****ll about Climate Change.! QED.	0	Tweet
1176271766483808256	@bakoff333	2019-09-24 04:36:57	That’s not true sweetie Man made climate change will not kill you They have been saying that for decades They are scaring you for no reason	0	Tweet
1176271573726236672	@LapagliaRickson	2019-09-24 04:36:11	I’m sorry your parents have brainwashed you, I’m sorry they use your disability to achieve some agenda, your a child who should be doing why kids do, climate change is a hoax and I think even you know this, if you honestly think the planet is going to die I feel sorry for you	0	Tweet
1176271390162456582	@CurtGroen	2019-09-24 04:35:28	Before you start squawking about "climate change" take some time to do your own research instead of just taking what they are telling you! They have been lying to US for over 50 years now with their fearmongering! https://www.breitbart.com/environment/2019/09/20/nolte-climate-experts-are-0-41-with-their-doomsday-predictions/?fbclid=IwAR0VKapjJmK1IgzUepUevltKpeDhasTOhK0dT8GhQ-F7BoXWp8ryYx14Xss …	0	Tweet
1176271146913656832	@fishslayer01	2019-09-24 04:34:30	Study your history, extinction is the norm on this planet. There have been 5 mass die offs since life began and humans have been responsible for none of them. Are we screwing things up? Yes. Can we do better? Yes. Can we stop or reverse climate change? Nope.	0	Tweet
1176270685661880320	@rozbudoff	2019-09-24 04:32:40	I'm so proud of you Greta and all the young people fighting climate change.	0	Tweet
1176270623997403136	@mjefla	2019-09-24 04:32:25	@ GretaThunberg If you should be across the ocean in school then go there. Stop speaking to adults in that tone! You are not an expert and we have had climate change for millions of years. Stop encouraging children to skip school. GO HOME https://twitter.com/OliverMcGee/status/1176259464892231682 …	0	Retweet
1176270236015706116	@grege1953	2019-09-24 04:30:52	No they are not Greta ... You have been lied to and misled about Manmade Climate Change. Here's the truth about Manmade Climate Change ---> https://twitter.com/grege1953/status/1157692245325176832?s=19 …	0	Retweet
1176270184706789377	@WoWHuntress67	2019-09-24 04:30:40	@ GretaThunberg I am a 52 year old woman. I am sorry for what politicians have allowed and ignored regarding climate change and our planet. I wanted you to know.. YOU are my hero.	0	Tweet
1176269975675236352	@bigtexjr	2019-09-24 04:29:50	Sad so sad Greta. You were too young to remember the same scientists were telling the world that we were were all going to freeze to death, Then we were told the world was going to die due to overpopulation 30 years ago. Now climate change is the big hoax	0	Tweet
1176269610817085440	@Spac3s_between	2019-09-24 04:28:23	@ GretaThunberg not only are you doing amazing things to make world leaders pay attention to climate change; you are also teaching people that those of us with Autism are not to be underestimated. We are not idiots. If they try to silence you, shout louder. You go, girl.	0	Tweet
1176269557792759808	@mathladyca	2019-09-24 04:28:11	A wake up call for you Greta- you have been contributing to climate change since you were born- disposable nappies, cell phones, plastic bags, computers, cars that daddy drives you in. So stop lecturing my generation until you have lived in my shoes.	0	Tweet
1176269238409027584	@gugelthehutt74	2019-09-24 04:26:55	Who’s dying from climate change? # ClimateSummit	0	Tweet
1176268837437825024	@TheAven44050223	2019-09-24 04:25:19	@ GretaThunberg understand the cycles of the Earth. It's not climate change, it's earth. Study the millions of centuries the Earth has been evolving, and still is. Nothing humans can do about it. Earth is going through its cycle, one of many to come. YOU CAN'T STOP THE EARTH.	0	Tweet
1176268680939749376	@LogistPsycho	2019-09-24 04:24:42	I don't understand why it takes a teenager to do it, but you are inspiring *millions* of people to raise their voices to call for meaningful action against climate change. Thank you for your passion and fierce determination, Greta.	0	Tweet
1176268456011927552	@Tomas_Menos	2019-09-24 04:23:48	Obama bought property for millions of dollars at Martha's Vineyard. he clearly knows 'climate change' is a hoax. why don't you?	0	Tweet
1176268358200655872	@blaznluke007	2019-09-24 04:23:25	Why are banks giving 30 year loans for beach front property,because there is no climate change!!!	0	Tweet
1176268308619788288	@kolbylochner	2019-09-24 04:23:13	@ GretaThunberg just called out the entire UN for not helping with climate change in her SECOND language, if that’s not powerful, I don’t know what is. https://twitter.com/cnni/status/1176197784405512192 …	0	Retweet
1176268307458154497	@rexb666	2019-09-24 04:23:13	Ya, well, I can’t wait to have palm trees in Indiana. But, I’m a little skeptical since as long as I’ve lived ( about 4 times as long as you ) this is I believe about the 4 th time now that we were all going to be destroyed by disease and famine in my life time by climate change.	0	Tweet
1176268214248058880	@sportskep	2019-09-24 04:22:50	Stop with the over dramatic acting job. What happened to the ice age of the 70s where we were gonna freeze too death. Then came global warming hoax so you change the name to climate change. Just a plan to raise taxes and enslave people with your lies.	0	Tweet
1176267984207327232	@Intelle45767215	2019-09-24 04:21:56	What in the actual hell? I have researched your claims and they are false. Instead of speeches and marches, why don't you young people do some clean up? Global warming was proven to be a false narrative so it was switched to climate change just to derail you from real issues	0	Tweet
1176267966662336512	@grege1953	2019-09-24 04:21:51	I'm so sorry that you are being exploited, lied to, and misled about Manmade Climate Change Greta ... Please look at the facts ---> https://twitter.com/grege1953/status/1173694735199793154?s=19 …	0	Retweet
1176267808914706432	@CarolPatriot	2019-09-24 04:21:14	@ GretaThunberg climate change is a MANUFACTURED CRISIS dreamed up by the Globalist .. not real ... you are being used little girl .. talk to a REAL SCIENTIST	0	Tweet
1176267689846874113	@k_bke	2019-09-24 04:20:45	@ GretaThunberg show the whole world, that commitment and tenacity matter. One person of will can move the world. Climate change has embarked us all for the duty of saving the planet for present life on earth	0	Tweet
1176267577892323328	@JuliaCHurley2	2019-09-24 04:20:19	@ GretaThunberg, we're all with you on climate change, AND your feelings toward this man... https://twitter.com/LosFelizDaycare/status/1176260255019192321 …	0	Retweet
1176267357280440321	@fried_okra_	2019-09-24 04:19:26	🤮 Disgusting. Being pimped out by the adults around you in the name of "climate change". You poor child.	0	Tweet
1176267334387978241	@jwesterholt	2019-09-24 04:19:21	Such a puppet for the Globalists. You do realize whatever you call it, global cooling, global warming, climate change etc... it is a hoax. Climate depends on the relation of the Sun to the Earth and you can’t control that the way the Globalists are controlling you.	0	Tweet
1176266739979444225	@JamesConstas	2019-09-24 04:16:59	I encourage you to research Milankovich Cycles, which explain the relationship between the Earth's orbit around the Sun and climate change. The calculations have been proven by independent third parties and recent data appears to validate the hypothesis.	0	Tweet
1176266139602706433	@TNRESCUE1	2019-09-24 04:14:36	Last week you were eating Pods this week you are a expert on climate change.	0	Tweet
1176266127820894208	@TreDiMediolanum	2019-09-24 04:14:33	Why is a child talking about mass extinction and no one else is? Nukes which do in fact exist will kill most of us before climate change.	0	Tweet
1176266062410735617	@tha_dirty	2019-09-24 04:14:17	Climate change is a hoax	1	Tweet
1176265816314195969	@yanggang4USA	2019-09-24 04:13:19	@ GretaThunberg entrepreneur @ AndrewYang is the only candidate running for President who wants to use Nuclear to fight climate change. The other candidates all said they are against nuclear. Please have a chat with # yang. We need your voice as much as you need our help. # YangGanghttps://twitter.com/Nuclear_Matters/status/1175116536228581377 …	2	Retweet
1176265768536870912	@dark_vengeance0	2019-09-24 04:13:07	How exactly has climate change affected them?	0	Tweet
1176265694494842881	@Detrocker2264	2019-09-24 04:12:50	The biggest factor influencing weather and climate patterns on earth is the sun, period. here is some science for you to Read stop with the Man Made theory of Climate Change it is a Money Grab by Globalist. http://humansarefree.com/2019/09/nasa-climate-change-caused-by-changes.html …	2	Tweet
1176265591470067713	@AUgirlinGA	2019-09-24 04:12:25	Greta, are you passionate bc of the potential for loss of life, or bc of climate change itself? If the former, millions are already dying bc of other things. If the latter, it sounds like you're heading towards being a lobbyist instead of an altruist..	0	Tweet
1176265552488259585	@MarcTibby	2019-09-24 04:12:16	No they aren’t. You’re an abused child. So sad. You’re not a victim of climate change! You’re a victim of child abuse!	0	Tweet
1176265000048103424	@Marcia79982257	2019-09-24 04:10:04	You've been brainwashed. Mankind is not capable of creating the level of climate change that is being claimed. Don't be a Chicken Little!!	0	Tweet
1176264598808346624	@evatoeve	2019-09-24 04:08:28	@ GretaThunberg There are 7.53 BILLION people in the world and only 1.8 Million are following you; I think that statistically pretty much amounts to no one cares what you think, and the majority of the world doesn't believe in the great globalist scam called Climate Change😂	0	Tweet
1176264590990036993	@peterjon79	2019-09-24 04:08:27	Go back to school where you belong and learn the true facts! Alarmists like you exaggerate so-called climate change! Suggestion: Google Dr Patrick Michaels world renowned climatologist and weather expert and watch and listen and you may just learn something! Fact Check!!!	0	Tweet
1176264548455735296	@truthpleaseno	2019-09-24 04:08:16	Climate change upheaval around the time America and Saudis go after Iran - climate change always mentioned in the time of up and coming war. The last mass campaign was just before Syria - see a pattern?	0	Tweet
1176264235023601664	@MaryGee5660	2019-09-24 04:07:02	@ GretaThunberg A Message for Children About Climate Change by Scott Adams https://www.scottadamssays.com/2019/09/23/a-message-for-children-about-climate-change/ … via @ ScottAdamsSays	0	Tweet
1176264058162634752	@edngai078_ni	2019-09-24 04:06:20	@ GretaThunberg Oh no, fly back to sweden, that will destroy the atmosphere? effect climate change https://twitter.com/BetteDavisI/status/1176252701241487360 …pic.twitter.com/MxMEsG7Vv4	0	Tweet
1176263874133352448	@marantsaltov	2019-09-24 04:05:36	@ GretaThunberg reminds me the character from # TAWOG, Anais, and one of the masterminds behind the show, @ benbocquelet. The candidate episode it's a clear example (and a kind of a greek tragedy) that we're facing as a civilization with the climate change. https://youtu.be/IxZiv8W74B8	0	Tweet
1176263393524748294	@ScottDinflorida	2019-09-24 04:03:41	Little Greta you have more to fear from the Islamists that are presently destroying your country than the climate change hoax. Wake up!	0	Tweet
1176263118252494848	@olympicpete2000	2019-09-24 04:02:35	How many people have actually died of climate change? Can I please get a show of hand of the doomsdayers how many of you have solar panels on your roof? Grow your own food or drive an electric car?	0	Tweet
1176262931035672576	@lotty8827	2019-09-24 04:01:51	@ GretaThunberg I challenge you and your parents to debate on the topic of climate change. Anytime, anywhere. All proceeds go to a charity of your choice.	0	Tweet
1176262836340875271	@WaveyDavey1602	2019-09-24 04:01:28	@ GretaThunberg I hope you realise you have become the nail in the coffin of this climate change cult you belong to. Your ignorant posturing has show many what an utter scam you are pushing. Well done Greta, I applaud you.	0	Tweet
1176262683689213953	@wolf2how	2019-09-24 04:00:52	@ GretaThunberg scare tactics... 2 good articles saying how Gore got rich off American's on Climate change its all FAKE... How Al Gore Built the Global Warming Fraud https://www.heartland.org/news-opinion/news/how-al-gore-built-the-global-warming-fraud … Prominent Scientist Fired By Gore Says Warming Alarm ‘Mistaken’ https://www.epw.senate.gov/public/index.cfm/press-releases-all?ID=5ef55aa3-802a-23ad-4ce4-89c4f49995d2 …pic.twitter.com/nJrHOXzSyc	0	Tweet
1176262156892827653	@powerglobalus	2019-09-24 03:58:46	Changes within Sun, the Solar Cycle effect quality of Solar Wind impacting Earths Atmosphere, Stronger Solar Wind can prevent certain Galactic Rays reaching our atmosphere which in turn prevents Low Level Mid Latitude Clouds from forming. Low level cloud is key to climate change.	0	Tweet
1176262107383222273	@powerglobalus	2019-09-24 03:58:34	Changes within Sun, the Solar Cycle effect quality of Solar Wind impacting Earths Atmosphere, Stronger Solar Wind can prevent certain Galactic Rays reaching our atmosphere which in turn prevents Low Level Mid Latitude Clouds from forming. Low level cloud is key to climate change.	0	Tweet
1176261627991089153	@powerglobalus	2019-09-24 03:56:40	Changes within Sun, the Solar Cycle effect quality of Solar Wind impacting Earths Atmosphere, Stronger Solar Wind can prevent certain Galactic Rays reaching our atmosphere which in turn prevents Low Level Mid Latitude Clouds from forming. Low level cloud is key to climate change.	0	Tweet
1176261543467483136	@powerglobalus	2019-09-24 03:56:20	Changes within Sun, the Solar Cycle effect quality of Solar Wind impacting Earths Atmosphere, Stronger Solar Wind can prevent certain Galactic Rays reaching our atmosphere which in turn prevents Low Level Mid Latitude Clouds from forming. Low level cloud is key to climate change.	0	Tweet
1176261499477581824	@powerglobalus	2019-09-24 03:56:10	@ GretaThunberg Changes within Sun, Solar Cycle effect quality of Solar Wind impacting Earths Atmosphere, Stronger Solar Wind can prevent certain Galactic Rays reaching our atmosphere which prevents Low Level Mid Latitude Clouds forming. Low level cloud is key to climate change.	0	Tweet
1176261002062651393	@thesecretdooruk	2019-09-24 03:54:11	Now... here's someone who deserves the Nobel Peace Prize. If climate change is not sorted, there will be wars over resources etc in the future. Not to mention, probably no planet to fight over. We don't have a planet B. This is it.	0	Tweet
1176260525430386689	@negrozkar	2019-09-24 03:52:17	Don't leave Chile out. The president of the republic @ sebastianpinera delivered the water rights in perpetuity and is destroying national reserves like Juan Fernández. And that gave him recognition for combating climate change	5	Tweet
1176260340344152066	@DrumerJoe21	2019-09-24 03:51:33	@ GretaThunberg is speaking the truth. Climate change is a global issue, a livelihood issue. These are powerful words we all need to hear 🙌👏 https://twitter.com/WIRED/status/1176166230425780224 …	0	Retweet
1176259765300629504	@OlgaGikharev	2019-09-24 03:49:16	Please read -- A Message for Children About Climate Change by Scott Adams https://www.scottadamssays.com/2019/09/23/a-message-for-children-about-climate-change/ … via @ ScottAdamsSays	0	Tweet
1176259658601893895	@BPELive	2019-09-24 03:48:51	If your climate change theory does not INCLUDE SPACE WEATHER DATA or the fact the Earth can diviate in its orbit slightly, well sad to say your conclusions are wrong and you need to go back to reading the correct books. The planet is fine, the PEOPLE are fucked	0	Tweet
1176259553064828929	@DrManax	2019-09-24 03:48:25	There’s always suffering/dying; ecosystems are evolving not collapsing. We’re @ beginning of a new age..extinction’s part of nature, like all extinctions throughout Earth’s history..There’s no single cause. Warming & cooling are old phenomenons. “Climate change” is the fairytale.	0	Tweet
1176259346658996226	@MianArs43819855	2019-09-24 03:47:36	@ GretaThunberg If you can talk about climate change in the world then why not in kashmir? Indian genocide and use of ammunition in* # kashmir*not only destroying nature but damaging climate also. Blood of kashmiri kids and pregnant women's is also important like climate drive.	0	Tweet
1176259332519944193	@SamuelNgoma7	2019-09-24 03:47:33	@ GretaThunberg Take heart. God the Creator holds the universe and climate in His hands. He is in control, not climate change. Put your trust in God and not created things. God has the whole world in His hands & it's not been left to its own devices. Don't worship the earth.	0	Tweet
1176259298101485568	@eckard_raymond	2019-09-24 03:47:25	Grow up you know nothing about climate change you have been brainwashed	0	Tweet
1176258765756063744	@JamesBr68146064	2019-09-24 03:45:18	Doing my part for climate change, just ate 8oz filet. Um um good.	0	Tweet
1176258577951903744	@gemzone	2019-09-24 03:44:33	I’ve been told my whole life something drastic was going to happen. Nothing has so I know climate change is a hoax. It’s all about creating one world order. No thanks!	0	Tweet
1176258294358450176	@erevette	2019-09-24 03:43:25	1970: The New Ice age - we’re all going to die 1980: Acid Rain - we’re all going to die 1990: The Ozone Layer is gone - we’re all going to die 2000: Global warming is melting glaciers - we’re all going to die 2010s: Climate Change - in 12 years we’re all going to die! 🤣	0	Tweet
